Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13006;ALIMENTATION;MAGASIN BIO;AROM'OD'OR;;20 rue Bussy l'Indien 13006 Marseille;;;;43.293378;5.38479;20 Rue Bussy l'Indien 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920709;20;Rue Bussy l'Indien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;MARCHE PAYSANS;LE MARCHE PAYSAN DU COURS JULIEN;;Cours Julien 13006 Marseille;;;;43.294165;5.383061;Cours Julien 13006 Marseille;0.94;street;13206_XXXX_dc8ae0;;Cours Julien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;BIEN ÊTRE ET PETIT PLAT;;15 rue Louis Maurel 13006 Marseille;;;;43.285352;5.382055;15 Rue Louis Maurel 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264939146;15;Rue Louis Maurel;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;CHEZ MARLYSE;;52 rue d'Italie 13006 Marseille;;;;43.288532;5.38301;52 Rue d'Italie 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264928685;52;Rue d'Italie;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;GREEN BEAR COFFEE;;22 boulevard Paul Peytral 13006 Marseille;;;;43.290212;5.378789;22 Boulevard Paul Peytral 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264924735;22;Boulevard Paul Peytral;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;LA PATTE D'OURS;;4 Place Paul Cézanne 13006 Marseille;;;;43.292332;5.383477;Place Paul Cezanne 13006 Marseille;0.88;street;13206_XXXX_ada015;;Place Paul Cezanne;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;MIKALA;;102 Cours Julien 13006 Marseille;;;;43.292885;5.383364;102 Cours Julien 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920977;102;Cours Julien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;LES GRANDES GUEULES;;21 rue du Docteur Escat 13006 Marseille;;;;43.283662;5.383382;21 Rue Docteur Escat 13006 Marseille;0.87;housenumber;ADRNIVX_0000000264944988;21;Rue Docteur Escat;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;LIVING'ARTS;;50 Cours Julien 13006 Marseille;;;;43.294562;5.382902;50 Cours Julien 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264917348;50;Cours Julien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;LONDONNEWYORK;;77 rue de Lodi13006 Marseille;;;;43.289453;5.387279;77 Rue de Lodi 13006 Marseille;0.85;housenumber;ADRNIVX_0000000264928399;77;Rue de Lodi;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;SUNDAY MORNING;;20 rue des 3 frères Barthélémy 13006 Marseille;;;;43.292706;5.384743;20 Rue 3 Frères Barthélémy 13006 Marseille;0.86;housenumber;ADRNIVX_0000000264920833;20;Rue 3 Frères Barthélémy;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;RESTAURATION;CHEZ GASTON;;18 rue Saint Pierre 13006 Marseille;;;;43.293547;5.387866;18 Rue Saint-Pierre 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920624;18;Rue Saint-Pierre;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;AFIR EN VILLE;;11 rue Montgrand 13006 Marseille;;;;43.291462;5.37739;Rue Montgrand 13006 Marseille;0.85;street;13206_6260_cb81d2;;Rue Montgrand;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;LES RUDOLOGISTES ASSOCIES;;60 rue Nau 13006 Marseille;;;;43.292721;5.3888;60 Rue Nau 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920612;60;Rue Nau;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE DES ANGES VAUBANAIS;;21 rue Point à Pitre 13006 Marseille;;;;43.282572;5.373036;Rue Pointe à Pitre 13006 Marseille;0.79;street;13206_7385_c1e471;;Rue Pointe à Pitre;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;CITOYEN DE LA TERRE;;14 rue Berlioz 13006 Marseille;;;;43.288911;5.383472;14 Rue Berlioz 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264928641;14;Rue Berlioz;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;CECILE BOUILLOT;;13006 Marseille;;;;43.292806;5.387609;Rue Nau 13006 Marseille;0.61;street;13206_6468_fbafee;;Rue Nau;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;ALEC-AGENCE LOCALE DE L'ENERGIE ET DU CLIMAT;;38 rue Breteuil 13006 Marseille;;;;43.289507;5.37608;38 Rue Breteuil 13006 Marseille;0.95;housenumber;ADRNIVX_0000000264929042;38;Rue Breteuil;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;CHAMBRE REGIONALE DE L'ECONOMIE SOCIALE ET SOLIDAIRE PACA;;2 place Félix Baret 13006 Marseille;;;;43.291569;5.379055;2 Place Félix Baret 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264924665;2;Place Félix Baret;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13007;ALIMENTATION;AMAP;PAMA PANIER D'ENDOUME 1;;12 Rue des Lices 13007 Marseille;;;;43.289407;5.367468;12 Rue des Lices 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264929418;12;Rue des Lices;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;AMAP;PAMA PANIER D'ENDOUME 2;;211 Rue d'Endoume 13007 Marseille;;;;43.284763;5.359369;211 Rue d'Endoume 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264945992;211;Rue d'Endoume;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;AMAP;PAMA PANIER DE SAMATAN;;49 Rue du Plateau 13007 Marseille;;;;43.285952;5.356609;49 Rue du Plateau 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264940413;49;Rue du Plateau;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;BOULANGERIE ARTISANALE;DAME FARINE;;77 Avenue de la Corse 13007 Marseille;;;;43.288704;5.36023;77 Avenue de la Corse 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264929622;77;Avenue de la Corse;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;BOULANGERIE ARTISANALE;MAISON SAINT HONORE MARSEILLE;;131 Rue d'Endoume 13007 Marseille;;;;43.2862;5.363048;131 Rue d'Endoume 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264939915;131;Rue d'Endoume;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;CAVE A VIN NATURELS;LE COEUR DES VIGNES;;57 Rue d'Endoume 13007 Marseille;;;;43.288278;5.366745;57 Rue d'Endoume 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264933767;57;Rue d'Endoume;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;EPICERIE LOCALE ET BIO;AU GRAIN PRES;;3 Avenue Pasteur 13007 Marseille;;;;43.291355;5.359121;3 Avenue Pasteur 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264925444;3;Avenue Pasteur;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;EPICERIE LOCALE ET BIO;EPICERIE BIO ET FINE;;27 Rue Joël Recher 13007 Marseille;;;;43.287559;5.362531;27 Rue Joël Recher 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264934159;27;Rue Joël Recher;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;EPICERIE LOCALE ET BIO;LES PISSENLITS;;147 Rue Sainte 13007 Marseille;;;;43.290726;5.366983;147 Rue Sainte 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264925277;147;Rue Sainte;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;EPICERIE SOLIDAIRE;CENTRE SOCIAL ENDOUME;;285 Rue d'Endoume 13007 Marseille;;;;43.283897;5.355956;285 Rue d'Endoume 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264946288;285;Rue d'Endoume;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;"RESTAURATION ";LA FABRIQUE;;71 Avenue de la Corse 13007 Marseille;;;;43.288756;5.36054;71 Avenue de la Corse 13007 Marseille;0.95;housenumber;ADRNIVX_0000000264929617;71;Avenue de la Corse;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ALIMENTATION;LABORATOIRE DE TRANSFORMATION;LA PEPITE;;145 Rue Sainte 13007 Marseille;;;;43.290747;5.367097;145 Rue Sainte 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264925276;145;Rue Sainte;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ECOLOGIE ET NATURE EN VILLE;COMPOST;SITE DE COMPOSTAGE DU BANCAU DE SILVETTE;;Chemin du pont anse de la Fausse Monnaie 13007 Marseille;;;;43.281031;5.35337;Traverse de la Fausse Monnaie 13007 Marseille;0.59;street;13207_XXXX_305c4c;;Traverse de la Fausse Monnaie;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE BANCAU DE SILVETTE;;Chemin du pont anse de la Fausse Monnaie 13007 Marseille;;;;43.281031;5.35337;Traverse de la Fausse Monnaie 13007 Marseille;0.59;street;13207_XXXX_305c4c;;Traverse de la Fausse Monnaie;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE DE SAINT VICTOR;;47 Rue Neuve-Sainte-Catherine 13007 Marseille;;;;43.29164;5.367485;47 Rue Neuve Sainte-Catherine 13007 Marseille;0.94;housenumber;ADRNIVX_0000000264925175;47;Rue Neuve Sainte-Catherine;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;PROJETS AGRICULTURE URBAINE;PORTEURS DE PROJET;YES WE CAMP;;5 Avenue Antoine Perrin 13007 Marseille;;;;43.284855;5.351949;Rue Antoine Perrin 13007 Marseille;0.77;street;13207_XXXX_fd49a2;;Rue Antoine Perrin;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;PRESSE ET COMMUNICATION;PRESSE;BLEU TOMATE;;10 Impasse Marignan 13007 Marseille;;;;43.28654;5.368293;10 Impasse Marignan 13007 Marseille;0.93;housenumber;ADRNIVX_0000000264939608;10;Impasse Marignan;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13007;INDEPENDANT;ENSEIGNANT CHERCHEUR;JEAN NOEL CONSALES;;58 bouleverd Charles Livon 13007 Marseille;;;;43.292102;5.359054;58 Boulevard Charles Livon 13007 Marseille;0.86;housenumber;ADRNIVX_0000000358348251;58;Boulevard Charles Livon;;13007;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13207
13008;ALIMENTATION;AMAP;PAMA PANIER BAG'A BIO;;Parc Bagatelle 125 rue Commandant Rolland 13008 Marseille;;;;43.270238;5.381968;125 Rue du Commandant Rolland 13008 Marseille;0.67;housenumber;ADRNIVX_0000000264965586;125;Rue du Commandant Rolland;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;AMAP;PAMA PANIER DES CALANQUES DU ROY D'ESPAGNE;;16 allée Albeniz 13008 Marseille;;;;43.2387;5.390804;16 Allée Albéniz 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264983080;16;Allée Albéniz;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;AMAP;PAMA PANIER DE CHANOT;;2 allée Ray Grassi 13008 Marseille;;;;43.271138;5.395121;2 Allée Ray Grassi 13008 Marseille;0.93;housenumber;ADRNIVX_0000000264964304;2;Allée Ray Grassi;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;AMAP;PAMA PANAIER DU ROUET;;76 rue du Rouet 13008 Marseille;;;;43.282133;5.38846;76 Rue du Rouet 13008 Marseille;0.95;housenumber;ADRNIVX_0000000264950147;76;Rue du Rouet;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;AMAP;"PAMA PANIER DE SAINTE ANNE- CITE RADIEUSE ";;rue George Moreau 13008 Marseille;;;;43.260908;5.395173;Impasse Marie de Sormiou 13008 Marseille;0.85;street;13208_XXXX_2700c0;;Impasse Marie de Sormiou;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;AMAP;PAMA PANIER DE SAINT GINIEZ;;38 rue Raphaël Ponson 13008 Marseille;;;;43.265854;5.387764;38 Rue Raphaël Ponson 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264968233;38;Rue Raphaël Ponson;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;BOULANGERIE BIO ET ARTISANALE;PAINS, CAKES ET CIE;;262 rue de Paradis 13008 Marseille;;;;43.28146;5.381728;262 Rue Paradis 13008 Marseille;0.86;housenumber;ADRNIVX_0000000264950356;262;Rue Paradis;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;EPICERIE LOCALE ET BIO;BIO VEYRE;;17 rue Musso 13008 Marseille;;;;43.245667;5.384079;17 Rue Musso 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264981026;17;Rue Musso;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ALIMENTATION;EPICERIE LOCALE ET BIO;"L'EAU DE VIE ";;87 Boulevard Rabatau 13008 Marseille;;;;43.276283;5.397002;87 Boulevard Rabatau 13008 Marseille;0.95;housenumber;ADRNIVX_0000000264960437;87;Boulevard Rabatau;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN COLLECTIF HORIZON DES COLLINES;;5 rue du Docteur Bertrand 13008 Marseille;;;;43.246208;5.380735;5 Rue Docteur Bertrand 13008 Marseille;0.87;housenumber;ADRNIVX_0000000309576521;5;Rue Docteur Bertrand;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN COLLECTIF MER ET COLLINE;;16 Boulevard de la Verrerie 13008 Marseille;;;;43.23389;5.361003;16 Boulevard de la Verrerie 13008 Marseille;0.95;housenumber;ADRNIVX_0000000264985327;16;Boulevard de la Verrerie;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;JARDINS;JADIN PARTAGE DU CORBUSIER;;280 Boulevard Michelet 13008 Marseille;;;;43.261096;5.397416;280 Boulevard Michelet 13008 Marseille;0.95;housenumber;ADRNIVX_0000000264970642;280;Boulevard Michelet;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN PARTAGE LOU PEBRE D'AI;;Chemin des Lanciers 13008 Marseille;;;;43.246994;5.396024;Chemin du Lancier 13008 Marseille;0.74;street;13208_XXXX_7bfa2a;;Chemin du Lancier;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES CHAMPS MERVEILLEUX-JARDIN DES FADAS BUCOLIQUES;;108 traverse Prat 13008 Marseille;;;;43.236859;5.374185;108 Traverse Prat 13008 Marseille;0.94;housenumber;ADRNIVX_0000000312967990;108;Traverse Prat;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;SOCIETE D'HORTICULTURE ET D'ARBORICULTURE DES BOUCHES-DU RHÔNE;;Parc Bortoli 2 chemin du Lancier 13008 Marseille;;;;43.246325;5.394963;2 Chemin du Lancier 13008 Marseille;0.68;housenumber;ADRNIVX_0000000264978447;2;Chemin du Lancier;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;PROJET EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;HEKO PERMACULTURE;;15 boulevard Tricon 13008 Marseille;;;;43.245782;5.37961;15 Boulevard Tricon 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264981087;15;Boulevard Tricon;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;PROJET EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;LES CHAMPIGNONS DE MARSEILLE;;89 traverse Parangon 13008 Marseille;;;;43.239385;5.377847;89 Traverse Parangon 13008 Marseille;0.94;housenumber;ADRNIVX_0000002010192454;89;Traverse Parangon;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;PROJET EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;FERME URBAINE MARSEILLE VEYRE;;83 Traverse Parangon 13008 Marseille;;;;43.238969;5.377807;83 Traverse Parangon 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264982440;83;Traverse Parangon;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;ADEME;;2 boulevard de Gabes 13008 Marseille;;;;43.265399;5.383183;2 Boulevard de Gabes 13008 Marseille;0.94;housenumber;ADRNIVX_0000000264968276;2;Boulevard de Gabes;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIVISION NATURE ET BIODIVERSITE;;320-330 Avenue du Prado 13008 Marseille;;;;43.271762;5.389726;330 Avenue du Prado 13008 Marseille;0.85;housenumber;ADRNIVX_0000000264963194;330;Avenue du Prado;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DE L'ENVIRONNEMENT ET DU CADRE DE VIE;;320-330 Avenue du Prado 13008 Marseille;;;;43.271762;5.389726;330 Avenue du Prado 13008 Marseille;0.85;housenumber;ADRNIVX_0000000264963194;330;Avenue du Prado;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;SERVICE DES ESPACES VERT ET DE LA NATURE;;48 Avenue Clot Bey 13008 Marseille;;;;43.25997;5.386695;48 Avenue Clôt Bey 13008 Marseille;0.95;housenumber;ADRNIVX_0000000264972127;48;Avenue Clôt Bey;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;ACTEURS PUBLICS ET AFFILIES;BAILLEURS SOCIAUX;NOUVEAU LOGIS MEDITERRANEE;;22 allée Ray Grassi 13008 MArseille;;;;43.270899;5.397671;22 Allée Ray Grassi 13008 Marseille;0.93;housenumber;ADRNIVX_0000000354579780;22;Allée Ray Grassi;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;PRESSE ET COMMUNICATION;AGENCE DE COMMUNICATION;MARSEILLE VERT;;15 impassa Figueroa 13008 Marseille;;;;43.276991;5.392023;15 Impasse Figueroa 13008 Marseille;0.83;housenumber;ADRNIVX_0000000309576656;15;Impasse Figueroa;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13008;PRESSE ET COMMUNICATION;PRESSE;FRANCE 3 PACA-PRIORITERRE;;2 allée Ray Grassi 13008 Marseille;;;;43.271138;5.395121;2 Allée Ray Grassi 13008 Marseille;0.93;housenumber;ADRNIVX_0000000264964304;2;Allée Ray Grassi;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13009;ALIMENTATION;AMAP;LA RUCHE QUI DIT OUI !;;659 Avenue de Mazargues 13009 Marseille;;;;43.2506;5.3955;659 Avenue de Mazargues 13009 Marseille;0.95;housenumber;ADRNIVX_0000000264977255;659;Avenue de Mazargues;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;AMAP;LA RUCHE QUI DIT OUI !;;24 Square Pauline 13009 Marseille;;;;43.238808;5.447107;24 Square de la Pauline 13009 Marseille;0.8;housenumber;ADRNIVX_0000000312972394;24;Square de la Pauline;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;AMAP;PAMA PANIER ETUDIANT KEDGE;;Rue Antoine Bourdelle 13009 Marseille;;;;43.233309;5.433649;Rue Antoine Bourdelle 13009 Marseille;0.93;street;13209_0421_4fc18e;;Rue Antoine Bourdelle;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;AMAP;PAMA PANIER ETUDIANT DE LUMINY;;172 Avenue de Luminy 13009 Marseille;;;;43.243153;5.438198;Avenue de Luminy 13009 Marseille;0.84;street;13209_XXXX_c09f01;;Avenue de Luminy;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;AMAP;PAMA PANIER DE LUMINY LEGUMINYEN;;171 Avenue de Luminy 13009 Marseille;;;;43.230197;5.437014;171 Avenue de Luminy 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264978984;171;Avenue de Luminy;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;LABORATOIRE DE TRANSFORMATION;SOL A SOL;;7 Traverse Valette 13009 Marseille;;;;43.234769;5.404007;7 Traverse Valette 13009 Marseille;0.93;housenumber;ADRNIVX_0000000326860224;7;Traverse Valette;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;MAGASIN BIO;ECO NATURE;;170 Boulevard du Redon 13009 Marseille;;;;43.252319;5.421785;170 Boulevard du Redon 13009 Marseille;0.95;housenumber;ADRNIVX_0000000264975492;170;Boulevard du Redon;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;RESTAURATION;LE GOOD TRUCK;;boulevard Luce 13009 Marseille;;;;43.258087;5.397089;Boulevard Luce 13009 Marseille;0.93;street;13209_XXXX_17819d;;Boulevard Luce;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;RESTAURATION;GINKGO;;3 Avenue Frédéric le Play 13009 Marseille;;;;43.243325;5.400888;3 Avenue Frédéric le Play 13009 Marseille;0.94;housenumber;ADRNIVX_0000000326860254;3;Avenue Frédéric le Play;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ALIMENTATION;RESTAURATION;LES CAPRICES DE MARIANNE;;1 Rue Lali 13009 Marseille;;;;43.246234;5.404104;1 Rue Lali 13009 Marseille;0.93;housenumber;ADRNIVX_0000000264979687;1;Rue Lali;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;FERME PEDAGOGIQUE;FERME PEDAGOGIQUE DU ROY D'ESPAGNE;;Rue Jules Rimet 13009 Marseille;;;;43.241743;5.390579;Rue Jules Rimet 13009 Marseille;0.93;street;13209_4933_e8cdef;;Rue Jules Rimet;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES FADAS BUCOLIQUES ET LEURS CHAMPS MERVEILLEUX;;Traverse Prat 13009 Marseille;;;;43.239735;5.372628;Traverse Prat 13008 Marseille;0.82;street;13208_XXXX_7ee23a;;Traverse Prat;;13008;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13208
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DES TRINITAIRES;;16 Boulevard des Trinitaires 13009 Marseille;;;;43.27215;5.406381;16 Boulevard des Trinitaires 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264963099;16;Boulevard des Trinitaires;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN COMMUNAUAIRE DE LUMINY;;171 Avenue de Luminy 13009 Marseille;;;;43.230197;5.437014;171 Avenue de Luminy 13009 Marseille;0.94;housenumber;ADRNIVX_0000000264978984;171;Avenue de Luminy;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
13009;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE L'HOSPITALITE;;249 Boulevard de Sainte Marguerite 13009 Marseille;;;;43.263716;5.413396;249 Boulevard de Sainte-Marguerite 13009 Marseille;0.95;housenumber;ADRNIVX_0000002010193805;249;Boulevard de Sainte-Marguerite;;13009;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13209
